iter,packet_id,start,end,latency
29,166,9.847035214,9.851702274,2333.530
29,167,9.851703080,9.856578216,2437.568
29,168,9.856578687,9.861301621,2361.467
29,169,9.861301950,9.866394833,2546.442
29,170,9.866395630,9.871356125,2480.247
29,171,9.871356441,9.876581270,2612.414
29,172,9.876581760,9.881340081,2379.161
29,173,9.881340982,9.886206356,2432.687
29,174,9.886206808,9.891175564,2484.378
29,175,9.891175887,9.895830431,2327.272
29,176,9.895830794,9.900505466,2337.336
29,177,9.900505827,9.905252360,2373.266
29,178,9.905252712,9.910294190,2520.739
29,179,9.910294569,9.915253979,2479.705
29,180,9.915254705,9.920317506,2531.401
29,181,9.920318029,9.925205502,2443.737
29,182,9.925205759,9.930121726,2457.983
29,183,9.930122109,9.934980548,2429.220
29,184,9.934980987,9.939757051,2388.032
29,185,9.939757382,9.944655586,2449.102
29,186,9.944655912,9.949486014,2415.051
29,187,9.949486410,9.954329199,2421.395
29,188,9.954329756,9.959254403,2462.324
29,189,9.959254780,9.964101679,2423.450
29,190,9.964102027,9.968746964,2322.468
29,191,9.968747360,9.973519007,2385.823
29,192,9.973519460,9.978280604,2380.572
29,193,9.978280944,9.983310764,2514.910
29,194,9.983311089,9.988240994,2464.953
29,195,9.988241333,9.992775954,2267.311
29,196,9.992776434,9.997500122,2361.844
29,197,9.997500587,10.002197899,2348.656
29,198,10.002198289,10.006969761,2385.736
29,199,10.006970004,10.011713032,2371.514
29,200,10.011713490,10.016775698,2531.104
29,201,10.016776101,10.021575508,2399.704
29,202,10.021575843,10.026638732,2531.445
29,203,10.026639078,10.031518974,2439.948
29,204,10.031519462,10.036418775,2449.656
29,205,10.036419111,10.041181436,2381.163
29,206,10.041181768,10.046144654,2481.443
29,207,10.046145041,10.051091108,2473.033
29,208,10.051091558,10.056323007,2615.725
29,209,10.056323409,10.061150094,2413.342
29,210,10.061150474,10.066280059,2564.793
29,211,10.066280394,10.070964744,2342.175
29,212,10.070965193,10.075769480,2402.144
29,213,10.075769981,10.080673240,2451.629
29,214,10.080673744,10.085507295,2416.775
29,215,10.085507685,10.090549422,2520.869
29,216,10.090549871,10.095249133,2349.631
29,217,10.095249470,10.100150010,2450.270
29,218,10.100150415,10.104831420,2340.503
29,219,10.104831999,10.109460169,2314.085
29,220,10.109460784,10.114353028,2446.122
29,221,10.114353316,10.119301874,2474.279
29,222,10.119302147,10.124196465,2447.159
29,223,10.124196797,10.128937255,2370.229
29,224,10.128937698,10.133816884,2439.593
29,225,10.133817376,10.138833146,2507.885
29,226,10.138833487,10.143737972,2452.242
29,227,10.143738327,10.148625721,2443.697
29,228,10.148626110,10.153346399,2360.145
29,229,10.153346729,10.158228195,2440.733
29,230,10.158228568,10.163147128,2459.280
29,231,10.163147544,10.168135407,2493.932
29,232,10.168135861,10.172903513,2383.826
29,233,10.172903925,10.177659069,2377.572
29,234,10.177659613,10.182313249,2326.818
29,235,10.182313606,10.187217902,2452.148
29,236,10.187218597,10.192205821,2493.612
29,237,10.192206307,10.197044929,2419.311
29,238,10.197045262,10.201767060,2360.899
29,239,10.201767380,10.206739486,2486.053
29,240,10.206739913,10.211425356,2342.721
29,241,10.211425800,10.216528912,2551.556
29,242,10.216529262,10.221427545,2449.142
29,243,10.221427884,10.226223665,2397.891
29,244,10.226224120,10.231199830,2487.855
29,245,10.231200152,10.235858700,2329.274
29,246,10.235859020,10.240610190,2375.585
29,247,10.240610502,10.245389905,2389.702
29,248,10.245390295,10.250189931,2399.818
29,249,10.250190198,10.255183095,2496.448
29,250,10.255183417,10.260122679,2469.631
29,251,10.260123002,10.264908463,2392.730
29,252,10.264908920,10.269655351,2373.215
29,253,10.269655684,10.274596515,2470.415
29,254,10.274596852,10.279278358,2340.753
29,255,10.279278699,10.284386998,2554.150
29,256,10.284387463,10.289128206,2370.371
29,257,10.289128652,10.294144940,2508.144
29,258,10.294145389,10.299091513,2473.062
29,259,10.299091951,10.304063986,2486.018
29,260,10.304064371,10.308959386,2447.508
29,261,10.308960145,10.313749303,2394.579
29,262,10.313749676,10.318764048,2507.186
29,263,10.318764431,10.323589240,2412.404
29,264,10.323589607,10.328555958,2483.176
29,265,10.328556273,10.333489788,2466.758
29,266,10.333490132,10.338410249,2460.059
29,267,10.338410656,10.343324299,2456.822
29,268,10.343324787,10.348373746,2524.479
29,269,10.348374353,10.353208022,2416.835
29,270,10.353208489,10.357883055,2337.283
29,271,10.357883400,10.362653369,2384.985
29,272,10.362653759,10.367492683,2419.462
29,273,10.367493054,10.372321154,2414.050
29,274,10.372321459,10.377257586,2468.063
29,275,10.377257911,10.382019131,2380.610
29,276,10.382019508,10.386976017,2478.255
29,277,10.386976335,10.392170033,2596.849
29,278,10.392170342,10.397070747,2450.202
29,279,10.397071067,10.402065325,2497.129
29,280,10.402066009,10.407004820,2469.406
29,281,10.407005134,10.412082545,2538.706
29,282,10.412083055,10.416979568,2448.257
29,283,10.416979983,10.421828133,2424.075
29,284,10.421828634,10.426866293,2518.830
29,285,10.426866668,10.431695593,2414.463
29,286,10.431695925,10.436406055,2355.065
29,287,10.436406413,10.441138087,2365.837
29,288,10.441138455,10.445781587,2321.566
29,289,10.445781920,10.450517543,2367.812
29,290,10.450517884,10.455498801,2490.459
29,291,10.455499130,10.460608054,2554.462
29,292,10.460608454,10.465354145,2372.846
29,293,10.465354452,10.469939276,2292.412
29,294,10.469939605,10.474737394,2398.894
29,295,10.474737730,10.479583042,2422.656
29,296,10.479583874,10.484269002,2342.564
29,297,10.484269270,10.489129338,2430.034
29,298,10.489129691,10.494171252,2520.780
29,299,10.494171574,10.499290632,2559.529
29,300,10.499291065,10.504332633,2520.784
29,301,10.504332993,10.508924153,2295.580
29,302,10.508924437,10.513499794,2287.678
29,303,10.513500060,10.518180287,2340.114
29,304,10.518180671,10.523219147,2519.238
29,305,10.523219489,10.528515248,2647.880
29,306,10.528515527,10.533480702,2482.587
29,307,10.533481020,10.538360248,2439.614
29,308,10.538360627,10.543169815,2404.594
29,309,10.543170322,10.547881141,2355.410
29,310,10.547881601,10.552629579,2373.989
29,311,10.552629902,10.557305972,2338.035
29,312,10.557306526,10.562212608,2453.041
29,313,10.562212998,10.566999038,2393.020
29,314,10.566999509,10.571813860,2407.176
29,315,10.571814199,10.576594792,2390.297
29,316,10.576595252,10.581414628,2409.688
29,317,10.581414986,10.585905041,2245.027
29,318,10.585905364,10.590553417,2324.026
29,319,10.590553704,10.595235854,2341.075
29,320,10.595236325,10.600123333,2443.504
29,321,10.600123711,10.604838169,2357.229
29,322,10.604838502,10.609549959,2355.729
29,323,10.609550299,10.614446264,2447.982
29,324,10.614446732,10.619245245,2399.256
29,325,10.619245585,10.623839283,2296.849
29,326,10.623839608,10.628340886,2250.639
29,327,10.628341143,10.633179460,2419.159
29,328,10.633179918,10.637906148,2363.115
29,329,10.637906550,10.642570965,2332.207
29,330,10.642571326,10.647267991,2348.333
29,331,10.647268322,10.652132316,2431.997
29,332,10.652132761,10.657027185,2447.212
29,333,10.657027518,10.661921473,2446.977
29,334,10.661921809,10.666976358,2527.275
29,335,10.666976671,10.671898287,2460.808
29,336,10.671898720,10.676728099,2414.689
29,337,10.676728467,10.681499107,2385.320
29,338,10.681499457,10.686371614,2436.079
29,339,10.686371858,10.691082018,2355.080
29,340,10.691082394,10.695990021,2453.814
29,341,10.695990395,10.700850611,2430.108
29,342,10.700850943,10.705703706,2426.382
29,343,10.705704192,10.710749404,2522.606
29,344,10.710749726,10.715497015,2373.645
29,345,10.715497365,10.720299990,2401.312
29,346,10.720300321,10.725011391,2355.535
29,347,10.725011734,10.729558374,2273.320
29,348,10.729558845,10.734395851,2418.503
29,349,10.734396199,10.739093053,2348.427
29,350,10.739093692,10.743803942,2355.125
29,351,10.743804183,10.748641200,2418.508
29,352,10.748641952,10.753641525,2499.787
29,353,10.753641939,10.758469725,2413.893
29,354,10.758470346,10.763515721,2522.688
29,355,10.763516075,10.768462938,2473.431
29,356,10.768463405,10.773296359,2416.477
29,357,10.773296686,10.778222188,2462.751
29,358,10.778222620,10.783270475,2523.928
29,359,10.783270776,10.788432008,2580.616
29,360,10.788433023,10.793183983,2375.480
29,361,10.793184615,10.798145748,2480.567
29,362,10.798146110,10.803025699,2439.794
29,363,10.803025920,10.807700687,2337.384
29,364,10.807701058,10.812833092,2566.017
29,365,10.812833906,10.817607870,2386.982
29,366,10.817608211,10.822674632,2533.210
29,367,10.822675407,10.827439565,2382.079
29,368,10.827440013,10.832539468,2549.728
29,369,10.832540191,10.837571316,2515.563
29,370,10.837571647,10.842415840,2422.096
29,371,10.842416312,10.847366653,2475.171
29,372,10.847367505,10.852415448,2523.972
29,373,10.852416230,10.857477549,2530.659
29,374,10.857477928,10.862283026,2402.549
29,375,10.862283294,10.867050300,2383.503
29,376,10.867051166,10.872183461,2566.147
29,377,10.872184207,10.877030127,2422.960
29,378,10.877030922,10.882060555,2514.817
29,379,10.882061295,10.887052755,2495.730
29,380,10.887053280,10.891892993,2419.857
29,381,10.891893310,10.896532027,2319.358
29,382,10.896532372,10.901247631,2357.629
29,383,10.901248418,10.905923552,2337.567
29,384,10.905924423,10.911055481,2565.529
29,385,10.911056221,10.915955601,2449.690
29,386,10.915955913,10.920805288,2424.688
29,387,10.920805627,10.925637842,2416.108
29,388,10.925638760,10.930663697,2512.468
29,389,10.930664455,10.935527976,2431.760
29,390,10.935528742,10.940251494,2361.376
29,391,10.940251932,10.944801806,2274.937
29,392,10.944802167,10.949452401,2325.117
29,393,10.949452763,10.954168835,2358.036
29,394,10.954169188,10.959065304,2448.058
29,395,10.959066050,10.964094576,2514.263
29,396,10.964095022,10.968687932,2296.455
29,397,10.968688275,10.973249928,2280.826
29,398,10.973250288,10.977817101,2283.407
29,399,10.977817254,10.982915210,2548.978
29,400,10.982916104,10.987828517,2456.207
29,401,10.987829346,10.992928824,2549.739
29,402,10.992929206,10.997799047,2434.920
29,403,10.997799391,11.002725656,2463.132
29,404,11.002726130,11.007434479,2354.174
29,405,11.007435113,11.012278237,2421.562
29,406,11.012278698,11.016998374,2359.838
29,407,11.016998843,11.021914788,2457.972
29,408,11.021915278,11.027098903,2591.813
29,409,11.027099690,11.032316408,2608.359
29,410,11.032316764,11.037204714,2443.975
29,411,11.037205449,11.042364425,2579.488
29,412,11.042365296,11.047746220,2690.462
29,413,11.047747012,11.052875573,2564.281
29,414,11.052875924,11.057798806,2461.441
29,415,11.057799175,11.062618512,2409.669
29,416,11.062618994,11.067489448,2435.227
29,417,11.067489774,11.072556849,2533.537
29,418,11.072557600,11.077592869,2517.635
29,419,11.077593614,11.082359774,2383.080
29,420,11.082360153,11.087200476,2420.161
29,421,11.087200707,11.092443416,2621.355
29,422,11.092444211,11.097507994,2531.892
29,423,11.097508725,11.102727314,2609.295
29,424,11.102728252,11.107864390,2568.069
29,425,11.107865167,11.112840067,2487.450
29,426,11.112840716,11.117654002,2406.643
29,427,11.117654747,11.122444505,2394.879
29,428,11.122445714,11.127265110,2409.698
29,429,11.127265926,11.132127266,2430.670
29,430,11.132127996,11.136982368,2427.186
29,431,11.136983122,11.141915635,2466.256
29,432,11.141916528,11.146829320,2456.396
29,433,11.146830082,11.151624664,2397.291
29,434,11.151625037,11.156349551,2362.257
29,435,11.156349867,11.161088552,2369.342
29,436,11.161089031,11.166140498,2525.733
29,437,11.166140971,11.170958729,2408.879
29,438,11.170959654,11.176078980,2559.663
29,439,11.176079551,11.180812616,2366.532
29,440,11.180812888,11.185487235,2337.173
29,441,11.185488024,11.190429520,2470.748
29,442,11.190429806,11.195544758,2557.476
29,443,11.195545111,11.200501796,2478.343
29,444,11.200502270,11.205487585,2492.658
29,445,11.205487848,11.210225358,2368.755
29,446,11.210226029,11.215286366,2530.169
29,447,11.215286926,11.220208749,2460.911
29,448,11.220209160,11.225060185,2425.513
29,449,11.225060559,11.230036162,2487.802
29,450,11.230036933,11.234812839,2387.953
29,451,11.234813293,11.239397897,2292.302
29,452,11.239398366,11.244418728,2510.181
29,453,11.244419352,11.249036526,2308.587
29,454,11.249036832,11.253745063,2354.115
29,455,11.253745312,11.258776580,2515.634
29,456,11.258777554,11.264069525,2645.986
29,457,11.264070256,11.268882848,2406.296
29,458,11.268883175,11.273547101,2331.963
29,459,11.273547486,11.278131682,2292.098
29,460,11.278132128,11.282625359,2246.615
29,461,11.282625874,11.287536857,2455.492
29,462,11.287537557,11.292705511,2583.977
29,463,11.292706306,11.297711610,2502.652
29,464,11.297712493,11.302806000,2546.753
29,465,11.302806754,11.307790355,2491.801
29,466,11.307790710,11.312764781,2487.035
29,467,11.312765549,11.317787076,2510.763
29,468,11.317787526,11.322610701,2411.588
29,469,11.322611052,11.327533287,2461.118
29,470,11.327533608,11.332463870,2465.131
29,471,11.332464323,11.337153975,2344.826
29,472,11.337154418,11.342128972,2487.277
29,473,11.342129639,11.346964025,2417.193
29,474,11.346964399,11.351746680,2391.140
29,475,11.351747026,11.356519100,2386.037
29,476,11.356520010,11.361458356,2469.173
29,477,11.361459087,11.366451720,2496.317
29,478,11.366452050,11.371482908,2515.429
29,479,11.371483144,11.376443454,2480.155
29,480,11.376443923,11.381347612,2451.844
29,481,11.381348066,11.386205908,2428.921
29,482,11.386206364,11.391300596,2547.116
29,483,11.391300911,11.396115106,2407.098
29,484,11.396115538,11.400823210,2353.836
29,485,11.400823672,11.405758607,2467.468
29,486,11.405758948,11.410858047,2549.549
29,487,11.410858376,11.415951807,2546.715
29,488,11.415952240,11.420844023,2445.891
29,489,11.420844277,11.425628043,2391.883
29,490,11.425628378,11.430748263,2559.942
29,491,11.430748565,11.435823426,2537.431
29,492,11.435823968,11.440740894,2458.463
29,493,11.440741579,11.445607417,2432.919
29,494,11.445607868,11.450650002,2521.067
29,495,11.450650438,11.455643604,2496.583
29,496,11.455644267,11.460283985,2319.859
29,497,11.460284956,11.465224704,2469.874
29,498,11.465225062,11.469920992,2347.965
29,499,11.469921478,11.474693113,2385.817
29,500,11.474693589,11.479550915,2428.663
29,501,11.479551392,11.484566047,2507.327
29,502,11.484566360,11.489284638,2359.139
29,503,11.489285099,11.494262198,2488.550
29,504,11.494262659,11.499074175,2405.758
29,505,11.499074512,11.503864758,2395.123
29,506,11.503865081,11.508702988,2418.953
29,507,11.508703253,11.513381446,2339.097
29,508,11.513381917,11.518322716,2470.400
29,509,11.518323084,11.523339720,2508.318
29,510,11.523339968,11.528422124,2541.078
29,511,11.528422475,11.533350990,2464.258
29,512,11.533351455,11.538110026,2379.285
29,513,11.538110568,11.543077132,2483.282
29,514,11.543077444,11.547821277,2371.917
29,515,11.547821609,11.552524947,2351.669
29,516,11.552525411,11.557115926,2295.257
29,517,11.557116365,11.561862962,2373.298
29,518,11.561863446,11.566908210,2522.382
29,519,11.566908652,11.571477204,2284.276
29,520,11.571477635,11.576328643,2425.504
29,521,11.576329001,11.581266371,2468.685
29,522,11.581266772,11.586166147,2449.688
29,523,11.586166538,11.591035728,2434.595
29,524,11.591036162,11.595691848,2327.843
29,525,11.595692163,11.600762669,2535.253
29,526,11.600763014,11.605584893,2410.939
29,527,11.605585148,11.610645179,2530.015
29,528,11.610645623,11.615781974,2568.175
29,529,11.615782288,11.620755618,2486.665
29,530,11.620755860,11.625784961,2514.550
29,531,11.625785301,11.630931430,2573.064
29,532,11.630931852,11.635740639,2404.393
29,533,11.635741073,11.640587624,2423.275
29,534,11.640588345,11.645545352,2478.503
29,535,11.645545693,11.650661525,2557.916
29,536,11.650662010,11.655250194,2294.092
29,537,11.655250661,11.660214979,2482.159
29,538,11.660215292,11.665124736,2454.722
29,539,11.665125059,11.670252956,2563.949
29,540,11.670253328,11.675198938,2472.805
29,541,11.675199305,11.680152219,2476.457
29,542,11.680152522,11.685033187,2440.332
29,543,11.685033512,11.690083274,2524.881
29,544,11.690083725,11.694732247,2324.261
29,545,11.694732652,11.699470605,2368.976
29,546,11.699470838,11.704418214,2473.688
29,547,11.704418587,11.708987067,2284.240
29,548,11.708987517,11.714050982,2531.732
29,549,11.714051434,11.718922071,2435.318
29,550,11.718922386,11.724201782,2639.698
29,551,11.724202026,11.729103313,2450.643
29,552,11.729103727,11.734210219,2553.246
29,553,11.734210545,11.739174718,2482.087
29,554,11.739175026,11.744418780,2621.877
29,555,11.744419251,11.749498692,2539.720
29,556,11.749499151,11.754400508,2450.678
29,557,11.754400993,11.759140519,2369.763
29,558,11.759140953,11.764309435,2584.241
29,559,11.764309884,11.769296978,2493.547
29,560,11.769297427,11.774311773,2507.173
29,561,11.774312113,11.779263095,2475.491
