iter,packet_id,start,end,latency
24,379,10.877721022,10.882633990,2456.484
24,380,10.882634393,10.887361208,2363.408
24,381,10.887361729,10.892224810,2431.540
24,382,10.892225314,10.897211790,2493.238
24,383,10.897212087,10.902087758,2437.836
24,384,10.902088208,10.907358941,2635.366
24,385,10.907359348,10.912468730,2554.691
24,386,10.912469155,10.917541839,2536.342
24,387,10.917542243,10.922546444,2502.101
24,388,10.922546901,10.927354361,2403.730
24,389,10.927354709,10.932646986,2646.138
24,390,10.932647388,10.937747482,2550.047
24,391,10.937747909,10.943087717,2669.904
24,392,10.943088139,10.947953007,2432.434
24,393,10.947953389,10.953259904,2653.257
24,394,10.953260242,10.958195109,2467.433
24,395,10.958195514,10.963205652,2505.069
24,396,10.963206132,10.968126757,2460.313
24,397,10.968127400,10.973137502,2505.051
24,398,10.973137860,10.978043845,2452.993
24,399,10.978044180,10.982915204,2435.512
24,400,10.982915706,10.987923244,2503.769
24,401,10.987923644,10.992915834,2496.095
24,402,10.992916496,10.997633464,2358.484
24,403,10.997633827,11.002375265,2370.719
24,404,11.002375774,11.007335706,2479.966
24,405,11.007336197,11.012106527,2385.165
24,406,11.012107018,11.016964907,2428.945
24,407,11.016965280,11.021976346,2505.533
24,408,11.021976827,11.026846117,2434.645
24,409,11.026846700,11.031841193,2497.246
24,410,11.031842169,11.037035670,2596.751
24,411,11.037036074,11.041971614,2467.770
24,412,11.041972575,11.047142352,2584.889
24,413,11.047142776,11.051890376,2373.800
24,414,11.051890742,11.057305132,2707.195
24,415,11.057305508,11.062365994,2530.243
24,416,11.062366474,11.067502794,2568.160
24,417,11.067503333,11.072241236,2368.951
24,418,11.072241739,11.076999519,2378.890
24,419,11.076999977,11.081720057,2360.040
24,420,11.081720584,11.086672376,2475.896
24,421,11.086672841,11.091689926,2508.543
24,422,11.091690411,11.096902548,2606.068
24,423,11.096903001,11.102198583,2647.791
24,424,11.102199018,11.107241420,2521.201
24,425,11.107241738,11.112211717,2484.990
24,426,11.112212262,11.117320154,2553.946
24,427,11.117320922,11.122103526,2391.302
24,428,11.122104266,11.126999550,2447.642
24,429,11.127000236,11.131941911,2470.837
24,430,11.131942324,11.136864838,2461.257
24,431,11.136865149,11.142058791,2596.821
24,432,11.142059202,11.147291369,2616.084
24,433,11.147291786,11.152322891,2515.553
24,434,11.152323242,11.157361527,2519.143
24,435,11.157361930,11.162200628,2419.349
24,436,11.162201090,11.167313414,2556.162
24,437,11.167313828,11.172168508,2427.340
24,438,11.172168710,11.177463465,2647.377
24,439,11.177463891,11.182345319,2440.714
24,440,11.182345767,11.187490558,2572.395
24,441,11.187490967,11.192835255,2672.144
24,442,11.192835679,11.198037505,2600.913
24,443,11.198037972,11.203199496,2580.762
24,444,11.203199936,11.208202261,2501.162
24,445,11.208202689,11.213435293,2616.302
24,446,11.213435688,11.218439460,2501.886
24,447,11.218439847,11.223398490,2479.322
24,448,11.223399090,11.228270170,2435.540
24,449,11.228270631,11.233304239,2516.804
24,450,11.233304640,11.238254978,2475.169
24,451,11.238255674,11.243178204,2461.265
24,452,11.243178657,11.248205979,2513.661
24,453,11.248206599,11.253460669,2627.035
24,454,11.253461362,11.258460006,2499.322
24,455,11.258460672,11.263345974,2442.651
24,456,11.263346327,11.268113845,2383.759
24,457,11.268114472,11.272795685,2340.607
24,458,11.272796266,11.277524898,2364.316
24,459,11.277525407,11.282206293,2340.443
24,460,11.282206773,11.286861254,2327.241
24,461,11.286861835,11.291593431,2365.798
24,462,11.291593837,11.296177289,2291.726
24,463,11.296177839,11.300897199,2359.680
24,464,11.300897871,11.305523383,2312.756
24,465,11.305523997,11.310228912,2352.458
24,466,11.310229336,11.315116785,2443.725
24,467,11.315117102,11.319768872,2325.885
24,468,11.319769349,11.324402893,2316.772
24,469,11.324403424,11.329466294,2531.435
24,470,11.329466748,11.334221898,2377.575
24,471,11.334222258,11.339302418,2540.080
24,472,11.339303249,11.344320108,2508.429
24,473,11.344320559,11.349407846,2543.644
24,474,11.349408159,11.354654831,2623.336
24,475,11.354655236,11.359572669,2458.716
24,476,11.359573129,11.364344905,2385.888
24,477,11.364345411,11.368968947,2311.768
24,478,11.368969195,11.373965165,2497.985
24,479,11.373965604,11.378923313,2478.854
24,480,11.378923550,11.383513351,2294.900
24,481,11.383514185,11.388240962,2363.389
24,482,11.388241261,11.393308234,2533.487
24,483,11.393308671,11.398308705,2500.017
24,484,11.398309182,11.403279393,2485.105
24,485,11.403279846,11.408191598,2455.876
24,486,11.408192085,11.413068294,2438.104
24,487,11.413068793,11.417772184,2351.695
24,488,11.417772705,11.422610232,2418.764
24,489,11.422610671,11.427496808,2443.068
24,490,11.427497109,11.432499066,2500.979
24,491,11.432499988,11.437473297,2486.655
24,492,11.437473927,11.442611651,2568.862
24,493,11.442612152,11.447302360,2345.104
24,494,11.447302835,11.452247206,2472.185
24,495,11.452247567,11.457016647,2384.540
24,496,11.457016903,11.461975658,2479.377
24,497,11.461976039,11.466963195,2493.578
24,498,11.466963488,11.471963199,2499.855
24,499,11.471963654,11.476802976,2419.661
24,500,11.476803533,11.481880359,2538.413
24,501,11.481880772,11.486825534,2472.381
24,502,11.486825995,11.491706071,2440.038
24,503,11.491706571,11.496671872,2482.650
24,504,11.496672416,11.501683236,2505.410
24,505,11.501683779,11.506584364,2450.293
24,506,11.506584917,11.511479724,2447.403
24,507,11.511479922,11.516469271,2494.674
24,508,11.516469764,11.521618425,2574.330
24,509,11.521618935,11.526839985,2610.525
24,510,11.526840039,11.531712415,2436.188
24,511,11.531712712,11.536865464,2576.376
24,512,11.536866451,11.541922991,2528.270
24,513,11.541923641,11.547037869,2557.114
24,514,11.547038513,11.551828616,2395.051
24,515,11.551828851,11.556818911,2495.030
24,516,11.556819535,11.561765114,2472.789
24,517,11.561765651,11.566866322,2550.335
24,518,11.566866742,11.571668856,2401.057
24,519,11.571669307,11.576579429,2455.061
24,520,11.576580110,11.581525032,2472.461
24,521,11.581525433,11.586159842,2317.204
24,522,11.586160304,11.591195899,2517.798
24,523,11.591196306,11.596070663,2437.179
24,524,11.596071200,11.601227675,2578.238
24,525,11.601228137,11.606225543,2498.703
24,526,11.606226087,11.611096269,2435.091
24,527,11.611096729,11.616204756,2554.013
24,528,11.616205608,11.621334791,2564.592
24,529,11.621335468,11.626437038,2550.785
24,530,11.626437810,11.631230091,2396.140
24,531,11.631231035,11.636081715,2425.340
24,532,11.636082167,11.641084055,2500.944
24,533,11.641084589,11.645922979,2419.195
24,534,11.645923415,11.651117587,2597.086
24,535,11.651118032,11.655774713,2328.340
24,536,11.655775372,11.660622075,2423.351
24,537,11.660622541,11.665369131,2373.295
24,538,11.665369598,11.669985162,2307.782
24,539,11.669985643,11.675029967,2522.162
24,540,11.675030413,11.679836676,2403.132
24,541,11.679837045,11.684763382,2463.168
24,542,11.684763853,11.689518298,2377.223
24,543,11.689518780,11.694653605,2567.413
24,544,11.694654143,11.699608503,2477.180
24,545,11.699608961,11.704353138,2372.089
24,546,11.704353644,11.708985548,2315.952
24,547,11.708985953,11.714192799,2603.423
24,548,11.714193197,11.719313481,2560.142
24,549,11.719313961,11.723982941,2334.490
24,550,11.723983451,11.729012867,2514.708
24,551,11.729013334,11.733983532,2485.099
24,552,11.733984093,11.739234323,2625.115
24,553,11.739234965,11.744153755,2459.395
24,554,11.744154320,11.749184570,2515.125
24,555,11.749185071,11.754233773,2524.351
24,556,11.754234446,11.759059338,2412.446
24,557,11.759059763,11.763860002,2400.119
24,558,11.763860486,11.768962225,2550.869
24,559,11.768962619,11.774156994,2597.187
24,560,11.774158052,11.778979568,2410.758
24,561,11.778980048,11.783718028,2368.990
24,562,11.783718904,11.788844173,2562.635
24,563,11.788844562,11.794023119,2589.279
24,564,11.794023581,11.799055286,2515.853
24,565,11.799055764,11.804328971,2636.604
24,566,11.804329389,11.809343030,2506.820
24,567,11.809343476,11.814153495,2405.009
24,568,11.814154195,11.819330631,2588.218
24,569,11.819331032,11.824337433,2503.200
24,570,11.824338030,11.829663717,2662.843
24,571,11.829664133,11.834774884,2555.376
24,572,11.834775825,11.839473201,2348.688
24,573,11.839473625,11.844465401,2495.888
24,574,11.844465900,11.849485750,2509.925
24,575,11.849486097,11.854543359,2528.631
24,576,11.854543938,11.859462865,2459.464
24,577,11.859463289,11.864956815,2746.763
24,578,11.864957203,11.869635239,2339.018
24,579,11.869635436,11.874368167,2366.365
24,580,11.874368690,11.879157604,2394.457
24,581,11.879157865,11.883720514,2281.324
24,582,11.883720884,11.888800861,2539.988
24,583,11.888801324,11.893620543,2409.610
24,584,11.893620938,11.898545953,2462.507
24,585,11.898546247,11.903251039,2352.396
24,586,11.903251554,11.908157781,2453.113
24,587,11.908158432,11.913299662,2570.615
24,588,11.913299964,11.918195449,2447.742
24,589,11.918195825,11.923289515,2546.845
24,590,11.923289939,11.928200356,2455.209
24,591,11.928201257,11.933312985,2555.864
24,592,11.933313526,11.938323391,2504.932
24,593,11.938323959,11.943165714,2420.877
24,594,11.943165960,11.947776842,2305.441
24,595,11.947777235,11.952873741,2548.253
24,596,11.952874256,11.957659027,2392.386
24,597,11.957659177,11.962700306,2520.565
24,598,11.962700794,11.967669927,2484.566
24,599,11.967670313,11.972552743,2441.215
24,600,11.972553234,11.977469259,2458.012
24,601,11.977469752,11.982110337,2320.292
24,602,11.982110817,11.986922429,2405.806
24,603,11.986922850,11.991976731,2526.941
24,604,11.991977190,11.996757905,2390.357
24,605,11.996758279,12.001356384,2299.052
24,606,12.001356914,12.006429661,2536.373
24,607,12.006430205,12.011443349,2506.572
24,608,12.011443882,12.016086393,2321.256
24,609,12.016086598,12.020799423,2356.413
24,610,12.020799936,12.025552107,2376.085
24,611,12.025552619,12.030301303,2374.342
24,612,12.030301831,12.035058275,2378.222
24,613,12.035058813,12.039682700,2311.944
24,614,12.039682844,12.044948765,2632.960
24,615,12.044949084,12.049837066,2443.991
24,616,12.049837568,12.054897999,2530.216
25,0,2.536967761,2.560473857,11753.048
25,1,2.560474781,2.583733585,11629.402
25,2,2.583734302,2.607132835,11699.266
25,3,2.607133948,2.630547875,11706.964
25,4,2.630548617,2.653985808,11718.596
25,5,2.653986787,2.677241421,11627.317
25,6,2.677242085,2.700630903,11694.409
25,7,2.700631738,2.723853169,11610.716
25,8,2.723854246,2.747430187,11787.971
25,9,2.747431122,2.770902117,11735.497
25,10,2.770903724,2.794715120,11905.698
25,11,2.794716112,2.818221013,11752.450
25,12,2.818221566,2.841636732,11707.583
25,13,2.841637323,2.865127280,11744.978
25,14,2.865127798,2.888570009,11721.105
25,15,2.888570591,2.911829056,11629.233
25,16,2.911829697,2.935104147,11637.225
25,17,2.935104758,2.958591888,11743.565
25,18,2.958592730,2.981975677,11691.474
25,19,2.981976615,3.005574409,11798.897
25,20,3.005575207,3.029012591,11718.692
25,21,3.029013649,3.052595153,11790.752
25,22,3.052596090,3.076200622,11802.266
25,23,3.076201407,3.099579506,11689.049
25,24,3.099580752,3.123175368,11797.308
25,25,3.123176147,3.146764634,11794.244
25,26,3.146765664,3.170204028,11719.182
25,27,3.170204571,3.193619827,11707.628
25,28,3.193620804,3.217082061,11730.629
25,29,3.217083262,3.240516527,11716.632
25,30,3.240517217,3.263643419,11563.101
25,31,3.263644313,3.286877878,11616.782
25,32,3.286879098,3.310193244,11657.073
25,33,3.310194686,3.333395109,11600.211
25,34,3.333395778,3.356642566,11623.394
25,35,3.356643646,3.379777409,11566.881
25,36,3.379778393,3.403081504,11651.556
25,37,3.403082210,3.426093326,11505.558
25,38,3.426094179,3.449284572,11595.196
25,39,3.449285517,3.472417942,11566.212
25,40,3.472418706,3.495815033,11698.163
25,41,3.495816545,3.519140830,11662.143
25,42,3.519141593,3.542431605,11645.006
25,43,3.542432468,3.565527900,11547.716
25,44,3.565528939,3.588441771,11456.416
25,45,3.588442457,3.611543220,11550.381
25,46,3.611544000,3.634733532,11594.766
25,47,3.634734269,3.657861730,11563.731
25,48,3.657862609,3.681059414,11598.402
25,49,3.681060117,3.704332787,11636.335
25,50,3.704333722,3.727517329,11591.803
25,51,3.727517943,3.751117103,11799.580
25,52,3.751117791,3.774294259,11588.234
25,53,3.774294905,3.797340129,11522.612
25,54,3.797341075,3.820594633,11626.779
25,55,3.820595414,3.843792216,11598.401
25,56,3.843793357,3.867071916,11639.280
25,57,3.867072863,3.895383438,14155.288
25,58,3.895384723,3.918510416,11562.846
25,59,3.918511548,3.941533209,11510.830
25,60,3.941533868,3.964990177,11728.155
25,61,3.964991005,3.988329484,11669.240
25,62,3.988330554,4.011718903,11694.175
25,63,4.011719950,4.035159395,11719.723
25,64,4.035160540,4.058421465,11630.463
25,65,4.058422373,4.081657804,11617.715
25,66,4.081658841,4.104662768,11501.963
25,67,4.104663771,4.127870416,11603.322
25,68,4.127871260,4.151336356,11732.548
25,69,4.151337679,4.174615187,11638.754
25,70,4.174615845,4.197700730,11542.443
25,71,4.197701806,4.220808204,11553.199
25,72,4.220809031,4.243888332,11539.650
25,73,4.243889503,4.267118314,11614.406
25,74,4.267118809,4.290142220,11511.705
25,75,4.290143121,4.313286428,11571.654
25,76,4.313287423,4.336284791,11498.684
25,77,4.336285670,4.359379715,11547.022
25,78,4.359380400,4.382714998,11667.299
25,79,4.382716128,4.406068877,11676.375
25,80,4.406069957,4.429193499,11561.771
25,81,4.429194293,4.452544661,11675.184
25,82,4.452545547,4.475668664,11561.558
25,83,4.475669533,4.498963069,11646.768
25,84,4.498964324,4.522197257,11616.467
25,85,4.522198294,4.545307798,11554.752
25,86,4.545308981,4.568630369,11660.694
25,87,4.568631243,4.591621270,11495.013
25,88,4.591622226,4.614918650,11648.212
25,89,4.614919697,4.638042421,11561.362
25,90,4.638043336,4.661225579,11591.121
25,91,4.661226389,4.684817754,11795.682
25,92,4.684818865,4.708209049,11695.092
25,93,4.708210311,4.731312279,11550.984
25,94,4.731313284,4.754847995,11767.356
25,95,4.754848707,4.778013424,11582.359
25,96,4.778014023,4.801253370,11619.674
25,97,4.801254256,4.824542329,11644.036
25,98,4.824543089,9.863969969,2519713.440
25,99,9.863970838,9.869073257,2551.210
25,100,9.869073746,9.874041761,2484.008
25,101,9.874042212,9.879171352,2564.570
25,102,9.879171768,9.884061506,2444.869
25,103,9.884061887,9.889252474,2595.293
25,104,9.889253032,9.894092973,2419.970
25,105,9.894093725,9.899287087,2596.681
25,106,9.899287656,9.904276103,2494.224
25,107,9.904276551,9.909004619,2364.034
25,108,9.909005248,9.913570636,2282.694
25,109,9.913571062,9.918460938,2444.938
25,110,9.918461554,9.923468948,2503.697
25,111,9.923469369,9.928398014,2464.322
25,112,9.928398478,9.933447987,2524.754
25,113,9.933448446,9.938338802,2445.178
25,114,9.938339300,9.943137299,2398.999
25,115,9.943137747,9.948013366,2437.810
25,116,9.948013881,9.953223045,2604.582
25,117,9.953223530,9.958195018,2485.744
25,118,9.958195487,9.963559188,2681.851
25,119,9.963559482,9.968769235,2604.876
25,120,9.968769610,9.973756782,2493.586
25,121,9.973757214,9.978488894,2365.840
25,122,9.978489373,9.983805439,2658.033
25,123,9.983805923,9.988725642,2459.860
25,124,9.988726244,9.993671323,2472.539
25,125,9.993672237,9.998870996,2599.380
25,126,9.998871745,10.004082084,2605.170
25,127,10.004082492,10.008967797,2442.652
25,128,10.008968222,10.014182010,2606.894
25,129,10.014182406,10.019025606,2421.600
25,130,10.019026009,10.023884739,2429.365
25,131,10.023885204,10.028732391,2423.594
25,132,10.028733384,10.033514113,2390.365
25,133,10.033514607,10.038448721,2467.057
25,134,10.038449151,10.043434883,2492.866
25,135,10.043435316,10.048352010,2458.347
25,136,10.048352476,10.053455675,2551.600
25,137,10.053456059,10.058003345,2273.643
25,138,10.058003824,10.063001647,2498.911
25,139,10.063002013,10.067873313,2435.650
25,140,10.067873998,10.072767875,2446.939
25,141,10.072768606,10.077663539,2447.466
25,142,10.077664094,10.082421710,2378.808
25,143,10.082422180,10.087166493,2372.156
25,144,10.087167020,10.091896177,2364.578
25,145,10.091896910,10.096642726,2372.908
25,146,10.096643367,10.101490061,2423.347
25,147,10.101490504,10.106326311,2417.903
25,148,10.106326836,10.111536051,2604.608
25,149,10.111536337,10.116073121,2268.392
25,150,10.116073447,10.120698037,2312.295
25,151,10.120698402,10.125319754,2310.676
25,152,10.125320269,10.130122165,2400.948
25,153,10.130122721,10.135029122,2453.200
25,154,10.135029620,10.139753172,2361.776
25,155,10.139753506,10.144847058,2546.776
25,156,10.144847436,10.149989119,2570.842
25,157,10.149989885,10.154915983,2463.049
25,158,10.154916295,10.159793638,2438.672
25,159,10.159794157,10.164803322,2504.582
